-1.0232592,-1.3760369,2.569323,12,36,66
-0.7854123,-0.8777232,2.5310621,29,46,75
-1.1314411,-2.1789694,2.5930605,29,43,71
-0.87348926,-1.596395,2.566824,38,57,95
-0.6574313,-1.0406826,2.541635,21,40,72
-0.6694601,-1.391948,2.549172,33,60,96
-0.6259832,-1.5737123,2.5578094,44,68,103
-0.5938979,-1.9065413,2.5757282,30,47,74
-0.49375892,-1.8614106,2.5662394,246,237,237
-0.35982472,-1.388866,2.5437276,20,45,82
-0.32425725,-2.533659,2.551219,189,181,178
-0.20150751,-1.650423,2.549528,165,162,163
-0.110209554,-1.9044025,2.554587,214,213,212
0.022409678,-2.5039344,2.5530083,227,202,178
0.42212862,-4.2425447,2.2615333,68,77,101
0.07905026,-1.1335258,2.5156374,35,56,92
-1.6079286,-2.3954344,2.594099,113,130,165
-1.2916437,-1.9653256,2.5857997,102,119,153
-0.86385643,-1.0709097,2.5512676,24,42,71
-1.1932815,-2.2232146,2.5986218,32,46,72
-0.8425673,-1.4049833,2.5573876,40,66,108
-1.217088,-3.018186,2.5842137,14,27,52
-0.6949516,-1.4064703,2.5536013,43,67,102
-0.6236725,-1.4363828,2.5551934,83,108,147
-0.6524779,-2.0321403,2.5803149,21,38,65
-0.67937493,-2.922638,2.5656757,48,41,41
-0.5347316,-2.7954216,2.5571184,55,53,58
-0.32792056,-1.6499033,2.5555425,171,169,171
-0.2186287,-1.1397927,2.5277169,46,72,112
-0.15064561,-1.1217806,2.525601,150,177,220
-0.081852615,-1.1583178,2.522499,30,55,92
-0.004415512,-1.3032367,2.5228696,153,162,175
0.106408656,-1.7390144,2.5380983,176,174,179
-0.9587151,-0.9435246,2.5614667,25,40,71
-1.0333124,-1.2836788,2.5742302,49,66,101
-1.3694723,-2.2864466,2.5910501,106,121,145
-0.8926866,-1.2774894,2.5599928,37,55,87
-1.2812802,-2.6428256,2.5952816,22,35,62
-0.8115287,-1.4677658,2.5593596,43,69,109
-1.052691,-2.6538134,2.597035,22,35,61
-0.5891667,-1.1716924,2.5452313,52,77,116
-0.62048817,-1.6606565,2.5662298,39,60,90
-0.6449079,-2.299902,2.5960016,157,156,155
-0.542422,-2.3242068,2.598343,140,136,136
-0.3839289,-1.8452101,2.562464,201,196,194
-0.2621227,-1.3920937,2.5435038,17,39,72
-0.18046722,-1.2234008,2.5328827,47,68,106
0.0067998767,-3.3605542,2.27637,146,142,142
-0.044165045,-1.1191335,2.521384,38,59,99
0.09827043,-2.3016915,2.5581243,224,193,171
0.08931199,-1.1834757,2.5124488,46,66,101
-1.7613537,-2.7924123,2.6155357,96,112,144
-0.9617758,-1.2254639,2.5631108,37,59,91
-1.2021031,-2.008723,2.586886,44,61,90
-0.7710452,-1.0758545,2.5513167,32,52,85
-0.9135833,-1.7094083,2.5757298,82,110,149
-1.0380111,-2.4314737,2.5988455,22,36,64
-1.0273441,-2.8265233,2.596646,28,41,66
-0.86449707,-2.664425,2.5940015,218,216,220
-0.70273,-2.4451308,2.5816598,168,164,161
-0.49082887,-1.7911525,2.5642693,191,188,187
-0.54946053,-3.2219157,2.551387,234,211,193
-0.31378382,-1.8850288,2.5643942,194,195,199
-0.23218328,-2.0718813,2.5675502,165,162,166
-0.13081715,-1.8081057,2.5534832,182,183,187
-0.017467856,-2.4017067,2.557254,234,215,202
0.026527166,-1.2402017,2.5325255,28,44,70
-1.0869932,-1.2661116,2.5729015,46,62,96
-1.1010954,-1.4513958,2.5761063,28,46,77
-1.1484078,-1.7427459,2.579589,114,136,177
-1.2734915,-2.286025,2.595354,67,79,101
-0.7420441,-1.0992882,2.5519652,11,33,66
-0.8605474,-1.6631908,2.5682762,124,150,192
-0.96263456,-2.3126469,2.6025057,26,40,68
-1.1468048,-3.4749064,2.537052,236,221,194
-0.5368666,-1.3223736,2.549305,37,62,101
-0.4888047,-1.4512005,2.552775,26,50,86
-0.3815959,-1.2487209,2.5405838,87,112,154
-0.39892852,-2.0534728,2.5763764,178,177,177
-0.31674784,-2.4459639,2.5624893,205,194,191
-0.1943453,-1.9558098,2.5650291,174,172,174
0.00584203,-3.4662848,2.274346,188,185,185
-0.032897055,-1.3885641,2.5341501,152,152,158
0.031447977,-1.2941599,2.5317044,185,184,191
-1.8787541,-2.7617297,2.619976,107,125,156
-1.4893596,-2.2412443,2.5980058,121,139,172
-1.4686034,-2.439271,2.5915303,27,38,58
-0.8109672,-1.1210597,2.5593438,17,39,71
-0.77346027,-1.1964176,2.5564237,55,75,109
-0.7284404,-1.2659011,2.5540724,36,61,98
-0.682238,-1.347538,2.5499225,88,114,156
-0.5509667,-1.1259835,2.5505085,36,65,106
-0.69507134,-2.0887825,2.5864604,21,38,65
-0.49164748,-1.5282009,2.5573552,20,42,74
-0.55203986,-2.5444045,2.572851,183,178,177
-0.2975933,-1.2351642,2.5429368,42,67,106
-0.27748197,-1.8114793,2.5675642,212,209,211
-0.22337425,-2.8097992,2.5671859,239,214,193
0.0031072795,-3.6929317,2.2804446,44,52,72
-0.028004766,-1.6116674,2.5457509,171,169,174
-1.5229045,-1.9475696,2.5917983,120,137,172
-1.5101495,-2.113051,2.5931005,67,88,125
-0.8940127,-1.0819969,2.5538883,15,33,63
-1.196748,-1.8806057,2.5852137,67,85,117
-0.83973074,-1.2438171,2.5578775,148,172,210
-1.0969719,-2.0968292,2.5948281,34,48,76
-1.3889151,-3.236948,2.5907183,9,21,46
-1.2212735,-3.1733403,2.5809896,24,33,57
-0.64607555,-1.5502176,2.5608375,30,52,85
-0.6053121,-1.7508509,2.5713863,39,57,86
-0.49493414,-1.6613982,2.5630457,33,54,84
-0.3601287,-1.3417141,2.5483696,28,51,86
-0.34926397,-1.9598279,2.5701647,219,209,209
-0.26746547,-2.090804,2.5695026,167,164,164
-0.11493158,-4.252433,2.2684176,51,58,78
-0.09177402,-1.879499,2.5605192,162,156,157
-0.0037534833,-1.7303772,2.5499368,157,153,159
-1.2772225,-1.5973282,2.5831265,24,41,68
-1.2801832,-1.7638793,2.5832534,134,153,185
-1.4793595,-2.357164,2.59727,54,69,90
-0.94159853,-1.4037495,2.56732,40,60,93
-1.141403,-2.0728762,2.5919862,34,52,81
-0.71946,-1.194397,2.5482154,59,82,116
-0.77620876,-1.5604959,2.5663557,80,102,142
-0.6116912,-1.2761791,2.5538015,84,111,154
-0.9802971,-3.08493,2.5631547,182,176,171
-0.6913368,-2.392218,2.5945854,206,203,202
-0.4340421,-1.575182,2.5591393,18,37,68
-0.37910068,-1.865058,2.5704699,237,234,236
-0.26659608,-1.7703922,2.559044,155,156,157
-0.1505352,-1.3237679,2.5379095,23,45,77
-0.046848655,-2.2544785,2.5627618,154,141,139
-1.9520316,-2.599524,2.6210585,107,128,168
-1.4755582,-2.002448,2.5938826,139,160,198
-1.8860683,-2.9675603,2.6362572,94,111,140
-1.009697,-1.4622407,2.572678,89,111,144
-1.0962678,-1.8255394,2.5831325,69,89,124
-1.1865208,-2.2681508,2.5972464,19,33,61
-1.1459823,-2.453382,2.6002584,17,31,59
-0.8847014,-2.0154254,2.5891738,22,40,69
-0.8176296,-2.1505635,2.5908728,35,52,79
-0.6594732,-1.957869,2.5803952,39,56,83
-0.5666726,-1.9953735,2.5813718,202,200,198
-0.3958342,-1.5709248,2.5613399,14,33,66
-0.38252503,-2.216281,2.5807214,165,160,158
-0.27811933,-2.1161284,2.5788703,224,221,223
-0.15643612,-1.5198078,2.5517569,189,190,193
-0.08075738,-1.8005106,2.558136,255,252,255
-2.1495228,-2.8571239,2.6937947,78,108,159
-1.0642097,-1.2591796,2.571642,37,55,86
-1.2390777,-1.6933293,2.5784636,22,39,68
-1.6897994,-2.7278132,2.6085455,102,115,146
-0.983009,-1.5167141,2.5698416,78,100,140
-1.2012563,-2.193204,2.5947292,21,35,63
-1.5509715,-3.3356209,2.659787,110,128,156
-0.7474555,-1.5017338,2.5622628,48,73,113
-0.8047893,-1.9137497,2.5856895,12,29,57
-0.8439009,-2.4133725,2.599588,21,37,62
-0.7193574,-2.4013734,2.58991,207,198,201
-0.49597037,-1.8609102,2.571375,165,156,160
-0.52654195,-2.7952905,2.5763588,220,188,174
-0.2609257,-1.4957497,2.5556107,23,43,76
-0.20070118,-1.7326946,2.561952,190,189,189
-0.03151393,-4.032501,2.2662578,56,64,86
-0.031000495,-2.0082564,2.5704513,218,207,207
-1.6548799,-2.1516752,2.5932798,99,122,158
-2.0345316,-3.0112438,2.6975152,53,89,141
-1.0298182,-1.4072814,2.572164,0,12,44
-1.431982,-2.3458924,2.592106,47,60,83
-0.8245996,-1.27842,2.56145,31,52,86
-0.9660907,-1.7706332,2.5791385,33,56,89
-1.2287155,-2.6784487,2.5953717,15,28,54
-0.6245212,-1.2752438,2.5472674,7,36,74
-0.9227185,-2.483519,2.597412,25,39,65
-0.67934746,-2.029735,2.5809603,38,54,81
-0.46654856,-1.5347159,2.5587301,61,79,110
-0.5398848,-2.4670858,2.579661,214,202,197
-0.33353955,-1.7819688,2.5661304,223,222,222
-0.27552968,-2.119193,2.5705092,201,195,199
-0.11858538,-3.6005707,2.2796977,173,168,165
-0.078600496,-2.358387,2.5706954,74,63,62
-1.7892513,-2.266943,2.5965264,113,135,176
-1.0903403,-1.33513,2.5757234,46,64,97
-1.5837858,-2.3016424,2.5960307,107,126,165
-0.92540836,-1.2909913,2.564986,28,44,76
-0.9761714,-1.5336535,2.57215,120,146,189
-1.1666325,-2.1225696,2.5899103,26,41,69
-1.4898214,-3.1457033,2.5960746,12,25,50
-0.7015564,-1.415914,2.5621965,44,68,106
-0.7750758,-1.8423524,2.5804365,25,43,72
-0.9039099,-2.602697,2.6049743,29,42,65
-0.72093236,-2.3897696,2.58835,212,206,202
-0.49847013,-1.8820329,2.5743499,192,186,187
-0.38709968,-1.7761323,2.5688338,168,167,166
-0.40463346,-2.6850438,2.5637555,80,70,64
-0.19783527,-1.5267406,2.5560894,167,168,172
-0.080512226,-3.8885865,2.2882783,54,62,84
-2.3898237,-3.0211678,2.6947894,75,101,142
-1.3706574,-1.6961396,2.5932882,131,146,174
-2.1697729,-3.135316,2.696622,75,105,148
-1.199891,-1.7009296,2.5811396,57,76,109
-1.8114772,-2.9999557,2.6327472,108,119,146
-1.1782422,-1.9968922,2.587758,0,11,36
-0.77135587,-1.3111761,2.554008,29,52,87
-1.083731,-2.2198844,2.5960832,16,33,60
-0.6987251,-1.4625099,2.5630581,79,101,140
-1.0343883,-2.6612449,2.6005912,80,91,119
-0.7641587,-2.158534,2.5882263,54,71,99
-0.6464042,-2.1223986,2.5809562,176,172,171
-0.4186117,-1.5464349,2.5608764,20,42,74
-0.43566072,-2.1525633,2.5766428,193,187,188
-0.2904247,-1.795059,2.5691915,191,188,191
-0.22500724,-2.1379623,2.5730555,172,166,170
-1.1843108,-1.2680533,2.5879135,34,53,80
-1.5747843,-1.9210858,2.6016998,123,137,166
-1.0826879,-1.3224971,2.5771341,56,72,106
-1.5474792,-2.1907735,2.5916617,134,153,192
-0.9570559,-1.3469524,2.5685668,14,32,64
-1.5818754,-2.6569295,2.5963593,55,71,98
-0.92322886,-1.5584614,2.5702238,62,86,123
-1.1277795,-2.1914115,2.596933,14,28,56
-1.4706535,-3.3001504,2.5932488,10,23,48
-0.6868175,-1.5357015,2.5617008,73,96,131
-0.777197,-2.0342941,2.5856056,43,60,87
-0.6178678,-1.8351548,2.5751288,15,33,61
-0.46851087,-1.5966029,2.5652895,33,53,84
-0.5015187,-2.2121067,2.5823517,203,198,196
-0.34320748,-1.9050822,2.5725698,167,164,164
-0.22814536,-1.687074,2.5587087,174,171,173
-0.15702957,-1.8515036,2.5699885,162,160,164
-1.088198,-1.1746356,2.567522,46,62,95
-1.8253562,-2.3062725,2.6057813,115,137,177
-1.2561576,-1.6251292,2.5859194,18,31,57
-2.3211854,-3.4902234,2.6970868,42,60,88
-1.2702395,-1.936686,2.587526,149,167,198
-1.0270948,-1.6524856,2.579521,77,104,139
-1.6782894,-3.1386194,2.7799253,126,152,184
-0.99776256,-1.9390864,2.5876632,19,37,66
-0.6890148,-1.4018843,2.5610356,106,131,182
-0.99819386,-2.41118,2.601109,22,36,62
-0.647342,-1.664572,2.5722811,42,61,94
-0.9296311,-2.9524488,2.5698943,197,181,176
-0.63236153,-2.2775598,2.5891433,197,190,188
-0.65119094,-2.994152,2.5789993,223,200,183
-0.48223275,-2.786663,2.5713444,244,243,239
-0.25187367,-1.7786913,2.5610132,218,213,214
-1.2893676,-1.3382697,2.5951436,17,35,64
-2.0357804,-2.3793535,2.6136143,112,133,167
-1.5018705,-1.8297744,2.596941,161,173,201
-1.1776754,-1.5003979,2.5826528,57,77,110
-0.9398315,-1.251106,2.5549073,53,71,102
-1.5116975,-2.3008204,2.5920177,59,79,105
-0.8755555,-1.3720024,2.5657694,67,90,124
-1.2368319,-2.1999147,2.5955317,137,152,175
-0.77071774,-1.4375088,2.5642767,41,68,106
-0.93856883,-1.9826393,2.5844765,26,44,73
-1.3187251,-3.1913438,2.5855563,11,23,47
-0.6786685,-1.7488902,2.5756073,31,51,84
-0.59139264,-1.7263904,2.5731492,24,42,73
-0.4443245,-1.5027802,2.5622833,53,71,99
-0.45534796,-1.8986187,2.5751786,182,179,177
-0.30007476,-1.5491607,2.5572557,31,44,69
-0.23705322,-1.6598601,2.5579414,202,195,195
-2.0764866,-2.2642546,2.6177106,90,104,134
-1.6400008,-1.8853655,2.607794,114,126,155
-1.3053623,-1.5813923,2.5865388,155,172,199
-1.006719,-1.2856193,2.5661044,50,69,103
-1.6042783,-2.261601,2.5982537,136,157,195
-0.97679806,-1.4545789,2.5709171,66,89,123
-1.1485871,-1.874218,2.5861268,35,56,86
-0.80658805,-1.4120469,2.5681088,56,83,117
-1.0658994,-2.0631866,2.5970988,27,46,75
-1.3132002,-2.8166757,2.5979009,17,31,57
-0.65117687,-1.5267699,2.5710323,23,47,84
-0.70580584,-1.857588,2.579864,32,50,81
-0.5967656,-1.7868335,2.5719905,8,26,57
-0.99250376,-3.545372,2.5460575,239,237,239
-0.51825935,-2.18184,2.5843992,194,187,188
-0.47957826,-2.551509,2.576194,204,189,187
-0.2575947,-1.8811488,2.570504,177,173,173
-1.1324983,-1.2029572,2.5812254,40,58,91
-2.1681557,-2.4868698,2.6269119,132,154,194
-1.6693866,-2.0337305,2.6029437,86,102,125
-1.2329228,-1.6028218,2.5848184,71,91,126
-1.8694391,-2.6134157,2.6129384,153,172,205
-0.9399091,-1.4211152,2.568262,2,23,63
-1.0075512,-1.6527123,2.580943,164,189,226
-1.6552796,-2.9186206,2.6115384,108,119,139
-0.88056386,-1.7168658,2.5762825,98,122,158
-1.2419286,-2.6170602,2.60423,50,64,90
-0.7032601,-1.6745996,2.5735672,32,52,85
-1.0843706,-2.788567,2.5973155,78,89,116
-0.6516434,-1.9274881,2.5773053,72,87,118
-0.5714732,-1.9357047,2.5801833,112,117,120
-0.43961424,-1.8054757,2.5672116,179,171,168
-0.7881504,-4.0145736,2.3697026,241,240,239
-0.47197753,-2.874535,2.5710824,240,239,238
-2.5343535,-2.6146798,2.7067213,94,131,181
-2.2483487,-2.44699,2.6432135,123,143,178
-2.0542188,-2.3733797,2.6170096,74,92,125
-1.808387,-2.231182,2.607688,127,148,186
-1.3205863,-1.7624533,2.5886128,143,160,187
-2.0063822,-2.825583,2.6833925,129,161,201
-0.9509474,-1.5020897,2.5697434,87,112,152
-1.0929734,-1.847086,2.5845118,46,68,100
-1.0787328,-1.9814208,2.5893078,28,50,80
-1.3445398,-2.6381192,2.600051,8,24,49
-0.63680756,-1.4837899,2.5685368,50,74,110
-0.8026326,-1.9831359,2.5841017,18,39,69
-1.2723627,-3.3025527,2.5841184,33,43,70
-0.7612704,-2.3029237,2.5913286,26,43,70
-0.416654,-1.6175461,2.5648868,35,57,89
-0.72436404,-2.8949795,2.5788844,179,163,159
-0.32431048,-1.8603027,2.562429,217,210,208
-1.9013538,-1.8348651,2.6082306,109,121,143
-1.4125074,-1.4887285,2.593455,136,144,163
-1.1993906,-1.3689752,2.5832295,24,41,68
-1.048316,-1.2969053,2.574808,70,88,121
-2.094621,-2.5453835,2.6319075,126,145,178
-1.2662779,-1.7344074,2.580759,110,128,151
-1.8617156,-2.6044617,2.6134896,91,111,137
-0.8498864,-1.435111,2.5669363,33,58,97
-0.8948314,-1.6123059,2.571244,90,111,147
-0.88427424,-1.725903,2.576066,66,90,123
-0.8813381,-1.8644693,2.5802882,15,34,60
-1.3001103,-2.7729535,2.5975168,22,35,60
-0.682488,-1.8091848,2.5750241,23,44,76
-1.4228061,-3.4110198,2.7571683,160,172,193
-0.9163356,-2.6856523,2.592891,53,64,90
-0.528629,-1.9796624,2.5772939,255,249,246
-0.69456357,-2.6813598,2.5906444,236,235,232
-2.3812716,-2.0756373,2.6197815,108,120,142
-1.4590551,-1.4307175,2.593697,119,125,140
-1.4315848,-1.4915125,2.5932093,175,180,194
-1.2252141,-1.3899612,2.5849466,16,37,64
-1.0502597,-1.3036318,2.5741544,48,66,97
-2.1841042,-2.5753727,2.6812983,106,127,146
-1.4445908,-1.9154043,2.5910354,162,177,200
-0.8841983,-1.3861861,2.5678396,67,91,127
-1.2136215,-1.8956327,2.5877972,84,104,131
-1.6488106,-2.610631,2.60713,131,140,156
-0.7289729,-1.4919765,2.5674844,70,93,125
-0.74457407,-1.6337693,2.570075,51,74,107
-1.120559,-2.3702655,2.600294,29,43,69
-0.6729042,-1.7717006,2.5760574,27,48,78
-1.4839386,-3.3468466,2.746005,161,175,195
-0.943274,-2.6180596,2.6010692,54,63,89
-0.56665206,-2.0172434,2.582947,219,209,202
-0.41495287,-1.8633125,2.5708494,207,200,191
-1.5010619,-1.3348382,2.5863085,175,181,193
-1.6755487,-1.5477774,2.6029158,95,106,123
-1.7888367,-1.726836,2.602117,88,104,117
-1.8088341,-1.8454735,2.6060529,88,84,89
-1.6368208,-1.8017514,2.5990958,129,136,152
-1.1986367,-1.499388,2.5839767,28,47,73
-2.2444534,-2.6425986,2.6924934,101,133,173
-1.3493823,-1.8571866,2.588449,86,96,112
-0.8046979,-1.3659072,2.5578325,78,101,137
-1.2245021,-1.9606223,2.5847635,92,107,123
-0.71397024,-1.4427078,2.5620909,86,107,142
-1.1754377,-2.1652737,2.5979252,27,46,69
-0.64396554,-1.5521896,2.5625849,105,125,158
-1.2967422,-2.669035,2.6019564,16,29,54
-0.81048834,-2.050679,2.5896835,44,61,89
-0.50996774,-1.6788588,2.5663383,75,93,122
-1.1282598,-2.9860396,2.5985856,34,43,66
-1.3933707,-1.1619065,2.5908747,40,59,83
-1.9104233,-1.5892749,2.6064432,164,178,199
-1.3511426,-1.298729,2.5905364,29,48,72
-2.2447643,-2.036615,2.6193938,169,176,189
-1.6135159,-1.6665771,2.5983512,149,156,166
-1.1301634,-1.367248,2.5759501,57,75,104
-2.0476515,-2.2568288,2.6129925,160,173,190
-1.154783,-1.5653262,2.580536,72,90,121
-1.8083515,-2.3104496,2.607687,150,169,195
-0.9267024,-1.5306196,2.571698,106,130,164
-1.3335091,-2.0838397,2.591201,155,165,183
-1.9296656,-2.9091067,2.68574,192,216,243
-0.96085155,-1.8903356,2.585898,60,79,109
-1.8680379,-3.193379,2.7183723,114,143,174
-1.4112338,-2.793892,2.6023428,34,47,70
-0.9337921,-2.239759,2.5976312,49,63,91
-0.62497354,-1.8942242,2.5763776,57,75,103
-1.1233538,-2.9207845,2.603284,47,56,80
-1.4015008,-1.1748319,2.5889266,52,66,86
-1.2309602,-1.1450651,2.5823243,56,73,100
-3.089524,-2.3775826,2.6966543,118,145,182
-2.186925,-1.9152148,2.6169682,132,137,149
-1.4746964,-1.5317986,2.591051,155,161,170
-1.0000691,-1.2696304,2.5676255,65,81,111
-1.6456232,-1.8563709,2.5974145,158,164,172
-2.6331167,-2.797701,2.697989,167,196,235
-1.153016,-1.6508574,2.582411,59,80,105
-1.5219682,-2.1035187,2.5946944,165,181,198
-2.0452917,-2.750924,2.6695435,116,125,129
-0.8128034,-1.6113031,2.56952,130,150,182
-0.9903774,-1.9111714,2.5886893,42,60,84
-1.2909235,-2.3983011,2.6012385,148,153,165
-1.3834599,-2.6779895,2.6010587,164,166,180
-0.5814481,-1.7391384,2.5666394,57,75,104
-0.68862027,-2.0041213,2.5822198,44,61,88
-3.23481,-1.8931901,2.6894069,157,184,223
-2.2754776,-1.5543854,2.6152449,160,165,177
-2.1957533,-1.6108873,2.6155488,160,165,177
-1.7574213,-1.4750519,2.5992405,152,156,166
-1.1386503,-1.2112656,2.5765076,67,85,112
-1.7090783,-1.6318915,2.5977416,206,218,233
-2.7613308,-2.420824,2.7022862,94,125,162
-1.2718452,-1.5320795,2.5847282,58,76,99
-1.6514238,-1.9046421,2.6007025,21,28,35
-2.0660129,-2.3476229,2.6166303,136,148,162
-0.84405696,-1.4617023,2.5740528,102,125,157
-1.1826882,-1.8480737,2.5884228,47,62,84
-1.8939242,-2.6312566,2.618794,155,167,188
-1.0001868,-1.8806458,2.58751,63,81,108
-0.64567524,-1.6084867,2.5681267,82,104,137
-1.1717589,-2.2910352,2.6030726,24,37,63
-1.9184413,-3.1769462,2.86889,203,223,239
-0.5388802,-1.7591207,2.5620067,57,74,104
-1.4636837,-1.0846379,2.596765,2,17,41
-2.687659,-1.6454129,2.6310556,155,159,171
-2.4497063,-1.6487715,2.6220782,150,158,164
-1.7122108,-1.4107144,2.5977178,179,184,191
-1.0637745,-1.1716442,2.5721173,68,85,113
-1.4216878,-1.4336755,2.5849338,160,164,168
-1.940553,-1.8201098,2.6096945,191,196,211
-2.3493679,-2.1858177,2.6298647,108,123,137
-2.3772044,-2.3396955,2.6558568,84,97,111
-2.3224704,-2.441349,2.6818929,142,165,191
-2.2195034,-2.51585,2.6546202,75,93,105
-2.3550813,-2.76431,2.7033386,90,117,145
-0.92803717,-1.7195756,2.5767126,151,169,198
-1.4387325,-2.2782784,2.6020126,168,176,189
-0.78441083,-1.7664635,2.5796576,44,62,89
-1.896596,-2.9652815,2.6913562,153,178,199
-1.0745523,-2.2593951,2.6119733,52,65,91
-2.766358,-1.3974826,2.6221638,142,151,167
-1.1464734,-0.9814489,2.5739563,48,67,93
-2.044303,-1.3685865,2.6035335,93,104,112
-1.182439,-1.1204135,2.5791516,83,100,125
-1.7132133,-1.416321,2.5975595,84,98,109
-2.16435,-1.7172868,2.617229,197,211,223
-2.789311,-2.1452098,2.7014942,109,143,179
-1.1032348,-1.3689961,2.5763874,87,104,130
-1.1690695,-1.4860098,2.5826185,38,56,77
-1.1899464,-1.5841453,2.5855844,78,95,119
-1.2548528,-1.7177553,2.585844,59,72,79
-1.5939369,-2.0551765,2.6017256,178,193,213
-2.6217875,-2.9310493,2.7126179,121,142,170
-1.4507061,-2.1698976,2.5975664,155,168,184
-1.0116935,-1.9007652,2.5915067,41,58,84
-0.82953763,-1.8303568,2.580586,44,63,89
-0.6990122,-1.7928183,2.5753858,44,61,90
-2.2563136,-3.4150515,2.7185202,117,136,162
-1.3411174,-0.98559475,2.5812218,3,18,40
-2.429389,-1.3635931,2.6144772,114,122,127
-1.4671894,-1.1592557,2.590353,15,30,52
-2.5302708,-1.6047835,2.619948,126,130,138
-1.1658815,-1.1953614,2.5803494,30,48,71
-1.4185432,-1.3718808,2.5828881,36,44,54
-1.7382212,-1.6008399,2.6021118,62,75,84
-1.8808501,-1.7703469,2.6098847,179,184,189
-1.7985482,-1.8362021,2.6064653,144,150,155
-1.6255988,-1.8476415,2.602167,170,175,179
-1.61876,-1.9511383,2.5998201,219,226,235
-2.027348,-2.3299303,2.620195,177,186,198
-0.8770447,-1.6461933,2.5785704,52,71,97
-1.9205313,-2.5089822,2.622662,171,186,206
-1.6615254,-2.4310365,2.610254,115,131,148
-1.5110145,-2.420361,2.611217,176,182,191
-0.8893062,-1.9825578,2.5895696,50,65,89
-1.3482156,-0.93301654,2.5780942,7,19,40
-1.8589151,-1.1145217,2.5937274,158,159,163
-1.2168646,-1.0330362,2.5775955,26,42,67
-3.0006008,-1.6090057,2.6524684,162,180,203
-1.7281189,-1.3246973,2.5931113,159,160,163
-3.1501138,-1.9153967,2.7025561,138,169,204
-1.483452,-1.4061005,2.588812,56,65,71
-2.6478508,-1.979106,2.6442268,166,177,188
-1.2963307,-1.4889448,2.5911906,100,116,133
-2.208364,-2.0220497,2.6230032,156,161,166
-1.069794,-1.5342529,2.5786557,106,123,148
-1.8161833,-2.0401428,2.610632,205,212,221
-0.9245025,-1.601814,2.5794454,79,97,125
-1.948739,-2.3522234,2.6173143,172,186,206
-1.3611083,-2.0604382,2.598247,145,156,169
-0.9606663,-1.8589969,2.5877566,120,136,162
-2.703929,-3.2966552,2.7091756,124,141,163
-2.798933,-0.98703146,2.6032448,182,200,223
-1.9026308,-1.0076745,2.5901256,178,180,188
-2.7157402,-1.2368705,2.6139708,144,163,178
-2.6610634,-1.3416886,2.6155596,181,189,203
-2.468143,-1.4130123,2.6153111,245,250,255
-2.8446414,-1.6299946,2.6336894,108,119,127
-2.8214219,-1.7524433,2.6394372,193,203,213
-1.0054139,-1.2526214,2.5715795,77,94,121
-1.1886332,-1.3907812,2.584083,34,52,75
-1.4952791,-1.5958428,2.595633,235,234,234
-1.9218776,-1.8811367,2.61236,155,161,166
-2.156992,-2.1084762,2.6233423,153,160,169
-2.19708,-2.2543473,2.6267526,187,191,200
-2.6476877,-2.623671,2.7070675,177,210,244
-1.1623781,-1.8671503,2.5940218,131,146,169
-2.8592768,-3.054851,2.7122817,121,142,170
-2.2661784,-2.7876658,2.697631,162,187,218
-1.3152748,-0.83589697,2.6555514,51,66,90
-1.4134388,-0.91917324,2.6495676,40,57,82
-1.6258225,-0.99773383,2.583272,40,50,66
-1.4863765,-1.0591161,2.5900557,25,39,59
-2.6465445,-1.363174,2.6165423,163,170,179
-1.4036957,-1.2061977,2.5920815,49,61,82
-1.5723912,-1.3364902,2.5895202,147,146,145
-1.0817344,-1.278024,2.5754614,88,102,128
-1.0276253,-1.3313782,2.5734277,107,122,146
-1.0541801,-1.4124451,2.5734336,98,114,139
-1.12465,-1.5141416,2.5820131,94,107,132
-1.1037976,-1.5829678,2.5822904,72,89,109
-1.2998106,-1.7588556,2.5854826,184,190,197
-2.0089076,-2.2189522,2.621469,165,167,174
-1.0273234,-1.7742031,2.5849955,87,103,127
-2.4638262,-2.6986504,2.706192,79,108,141
-2.0769815,-2.6060777,2.6354198,170,179,201
-1.4754503,-0.9053321,2.8257308,64,81,106
-1.4052751,-0.9298985,2.6752832,42,61,85
-1.4696823,-0.98729825,2.585139,24,36,57
-1.3133879,-1.0452266,2.5845296,34,48,69
-2.5176816,-1.318608,2.6121764,174,180,187
-1.2049773,-1.1790047,2.5843763,52,67,91
-1.640068,-1.3600223,2.5916712,175,176,177
-1.5820956,-1.4339383,2.5903716,198,198,198
-1.497434,-1.4970598,2.5908551,187,187,188
-1.2249137,-1.4905286,2.5896394,43,58,80
-1.0362674,-1.4987054,2.5795264,72,91,114
-0.94674265,-1.5336673,2.5815668,165,184,209
-0.99673367,-1.6279194,2.5836928,161,182,204
-1.1731045,-1.788882,2.5949645,66,80,99
-1.7527878,-2.1870465,2.609858,201,207,223
-1.2011329,-1.9701648,2.5864704,63,73,89
-1.0421462,-0.79032826,2.5516896,62,80,109
-1.3547072,-0.90239906,2.7434056,71,97,132
-1.478768,-0.9496355,2.5860877,33,45,64
-1.6023904,-1.0436561,2.5837574,25,34,48
-1.2655095,-1.09691,2.5806239,58,75,101
-2.1754487,-1.3264773,2.597622,205,208,213
-1.5414175,-1.3200374,2.584966,190,197,198
-1.9171474,-1.5018625,2.6002405,203,206,208
-1.2517385,-1.4213693,2.5918224,87,102,125
-0.9573443,-1.4105289,2.5704794,70,88,111
-2.408949,-1.9867721,2.631198,148,154,161
