-1.5047781,-1.6718518,3.2331038,33,38,43
-1.5838664,-1.8479465,3.3013682,86,91,96
-1.6767259,-0.52661884,3.0651388,199,193,188
-1.7835715,-1.1138052,3.0614815,174,164,157
-1.7891386,-1.8749348,3.0631404,137,129,124
-1.1812441,-2.0169735,3.078344,52,72,98
-1.2020464,-1.9113556,3.074409,52,69,94
-1.1847799,-1.7128063,3.0727382,162,159,157
-1.0601542,-1.1421714,3.0688791,204,198,193
-0.99319017,-0.48937225,3.0734692,181,176,173
-1.0629587,-0.0589599,3.0743594,235,230,227
-1.5266736,-1.8721353,3.068234,43,55,75
-1.593775,-1.85929,3.0674305,43,56,79
-1.6243305,-1.843661,3.3288717,65,67,75
-1.7950175,-0.6557355,3.0613523,171,163,157
-1.8597538,-1.187931,3.0608745,244,237,236
-1.8406136,-1.8471493,3.059887,255,253,252
-0.38389122,-0.2613548,3.0862985,181,178,179
-1.1205966,-1.5382844,3.074286,192,186,179
-1.3334973,-1.7669312,3.327959,20,32,53
-1.3992257,-1.7405301,3.4711318,21,35,65
-1.4330275,-1.6621028,3.4253182,3,8,20
-1.4966879,-1.6823567,3.4786444,30,34,42
-1.5962327,-1.8572482,3.0679955,42,54,75
-1.6131465,-1.8235413,3.4241765,110,126,161
-1.7319112,-1.7080816,3.0678596,212,207,201
-1.8492553,-1.3480755,3.0624533,186,176,174
-0.78990924,-1.3088406,3.0805368,248,241,239
-0.97767234,-1.420129,3.0793116,201,196,192
-0.3708769,0.2617741,3.0999284,215,212,210
-1.3039358,-1.7514845,3.0715795,71,86,108
-1.3747268,-1.6721324,3.2782369,11,18,30
-1.4446571,-1.6626168,3.413379,11,18,27
-1.2382312,0.8818956,3.0928016,207,202,197
-1.5742183,-1.8085681,3.4550338,114,116,122
-1.6855185,-1.7113844,3.0663903,195,190,185
-1.8050051,-1.3281511,3.0593152,168,161,160
-1.9526496,-1.0220566,3.06891,189,181,179
-0.7842734,-1.0953807,3.0727143,214,207,205
-1.196897,-1.7016779,3.0772758,213,207,200
-1.3427577,-1.7682656,3.3391051,24,34,55
-1.3991687,-1.7215596,3.4246235,19,28,44
-1.4705455,-1.8018495,3.0688787,44,58,78
-1.5480614,-1.8121663,3.0709033,42,54,75
-1.591708,0.36540926,3.083229,226,219,216
-1.8087697,0.02930355,3.0644364,195,190,187
-1.8268518,-1.28574,3.0593429,164,154,151
-1.8551781,-1.6168109,3.0654411,208,199,194
-0.23688924,0.007060826,3.0978203,221,217,217
-1.1985831,-1.6892911,3.0700657,255,254,246
-1.3550982,-1.7747427,3.3985431,24,37,62
-1.3717928,-1.6695806,3.289268,4,13,25
-1.4495327,-1.7376953,3.0675607,51,62,81
-1.5135419,-1.6746601,3.2821925,61,66,70
-1.5860772,-1.8353828,3.3227859,107,109,114
-1.6363285,-1.8512684,3.3057077,94,98,103
-1.7322094,-1.8742834,3.0620112,165,159,153
-1.8363788,-1.6041116,3.0608726,236,228,226
-1.1765168,-1.8426296,3.0707514,92,111,141
-1.3416107,-2.032745,3.0661154,54,67,89
-1.3806896,-1.9977893,3.067555,88,107,137
-1.4203048,-1.9538938,3.069459,94,111,136
-1.4822524,-1.973852,3.071292,72,89,116
-1.4743559,-1.6699401,3.4106116,14,20,35
-1.5883439,-1.856829,3.0608454,84,101,126
-1.655041,-1.8860201,3.0654116,33,46,63
-1.7147048,-1.8563458,3.0627842,207,201,195
-1.7696717,-1.8232368,3.0608542,194,186,183
-1.8153207,-1.9343756,3.0385952,212,206,199
-1.3089433,-2.055138,3.0539804,72,94,122
-1.2070215,-1.7281431,3.071313,65,80,100
-1.3092353,-1.7330841,3.2154431,84,89,94
-1.3982701,-1.7290503,3.4900045,25,42,77
-1.5048699,-1.9869753,3.073085,75,96,122
-1.4867165,-1.6818374,3.459728,16,22,35
-1.574887,-1.8408781,3.3284144,112,114,120
-1.6656728,-1.8651911,3.0668492,55,71,95
-1.7341428,-0.27271032,3.0638497,215,207,203
-1.791394,-1.6060277,3.060795,158,150,144
-1.8887913,-1.3639385,3.0646367,190,181,181
-0.92822194,-1.392454,3.0771368,217,211,213
-0.7743629,-0.86170864,3.0804515,225,220,218
-0.914811,-0.8486216,3.0851898,200,195,192
-1.3681364,-1.7556335,3.069271,56,72,96
-1.4289126,-1.6700677,3.3714209,11,20,34
-1.534226,-1.8439935,3.0675097,67,83,108
-1.2972353,0.27659172,3.0972419,226,220,215
-1.6044886,-1.7781903,3.4816997,108,125,162
-1.7258046,-0.89474916,3.0650492,234,225,219
-1.8199837,-1.1950382,3.0642548,212,204,201
-2.0899305,0.55971617,3.0668988,107,110,124
-1.2212973,-1.9172357,3.0733552,90,110,142
-1.173723,-1.6855808,3.0718784,60,80,107
-0.8971822,-0.82665884,3.0804548,238,232,229
-1.3535974,-1.6859545,3.1868033,8,17,31
-1.5133586,-2.011366,3.0746121,77,96,122
-1.1326599,-0.064101756,3.0820618,218,213,209
-1.6034503,-1.841597,3.064659,111,127,153
-1.4849305,0.054656804,3.0729265,227,220,218
-1.7352581,-1.8281816,3.0621495,147,137,136
-1.802805,-1.1431261,3.0621405,245,236,232
-1.9000771,-0.93705773,3.065123,174,166,162
-0.86059904,-1.3207871,3.0827856,214,209,206
-0.76083267,-0.9107455,3.079628,190,185,182
-1.3471334,-1.7734097,3.4051783,104,124,166
-0.69440174,-0.0051776767,3.084641,219,212,211
-1.5002995,-1.983524,3.0709925,89,110,138
-1.4916437,-1.6798545,3.237327,9,18,34
-1.5658436,-1.7809275,3.4844947,2,20,41
-1.6264846,-1.8287255,3.4098654,125,142,181
-1.7469485,-1.9120306,3.0656087,128,129,131
-1.8015163,-1.8027996,3.064855,225,217,212
-1.8988159,-0.949249,3.0628953,211,204,202
-0.3708123,-0.5299766,3.0825155,198,192,193
-1.2883172,-1.9789511,3.0685267,89,112,144
-1.3384638,-1.7760261,3.4060411,101,123,164
-1.3943932,-1.7565762,3.4549675,124,142,185
-1.4329345,-1.6990987,3.5183501,20,40,73
-1.4561737,-1.6047341,3.501947,221,219,216
-1.1399562,0.1393547,3.0965781,215,210,208
-1.6503365,-1.9026417,3.0658846,170,168,169
-1.6988435,-1.7496487,3.0642226,70,87,111
-1.7605333,-1.6514016,3.0629327,218,209,203
-1.8222442,-0.4024862,3.0620098,202,194,189
-1.8930821,-1.6998323,3.060565,237,229,225
-1.3055899,-2.1002202,3.072916,80,100,134
-1.3007522,-1.9684163,3.0703857,72,93,122
-1.3792179,-1.9839298,3.0709827,57,78,106
-1.4464209,-1.9825939,3.069659,91,115,145
-1.5210228,-2.0082698,3.0705304,30,47,73
-1.0501306,-0.042099297,3.085122,248,242,243
-1.5599093,-1.7239674,3.5212684,20,42,82
-1.6648326,-1.7472767,3.0628273,64,77,101
-1.5744228,-0.08564454,3.0725834,241,236,235
-1.8062801,-1.7012097,3.0655437,170,163,156
-1.8728614,-1.0213928,3.0626566,192,186,181
-1.931025,-1.9283942,3.056958,214,207,205
-0.6563792,-0.8865371,3.0811224,254,250,249
-1.3281033,-1.9626721,3.069772,62,84,112
-0.7010187,-0.33499575,3.0916953,235,230,227
-1.4222825,-1.6918777,3.5169158,21,42,80
-1.4773507,-1.7506505,3.0681267,39,57,80
-1.5201402,-1.6438702,3.5221505,0,14,25
-1.600358,-1.7672826,3.4964235,123,145,188
-1.6913283,-1.5340518,3.0553555,207,200,192
-1.7642334,-1.4377416,3.0597477,221,213,209
-1.8396134,-1.215373,3.061061,183,175,171
-1.9431207,0.24679857,3.066245,151,152,158
-1.0051272,-1.601103,3.0751858,184,178,177
-0.9643928,-1.3313626,3.079174,225,220,218
-0.60729337,-0.32117236,3.0896645,219,214,212
-0.83899975,-0.47022545,3.0824294,215,210,207
-1.4551513,-1.6866482,3.530361,22,42,78
-1.5045767,-1.6764494,3.2663257,7,16,31
-1.5944827,-1.8077229,3.4593666,16,36,69
-1.6507401,-1.7010874,3.2326484,28,32,44
-1.7610931,-1.8049034,3.0655065,183,173,163
-1.7699542,-1.0727189,3.0643158,235,225,219
-1.8992629,-1.944024,3.0593626,167,159,155
-1.9605222,-1.5526205,3.0640807,174,164,161
-1.334548,-2.1259222,3.0728152,68,89,119
-1.3227365,-1.9706327,3.0708776,35,49,74
-1.3431695,-1.8483213,3.0689204,48,67,92
-1.4377172,-1.8818475,3.0654163,42,62,88
-1.5501933,-1.9845451,3.0700169,39,57,84
-1.5855525,-1.8663162,3.0688138,40,55,77
-1.6230905,-1.824946,3.4270756,30,44,74
-1.648809,-1.3687431,3.068366,213,207,201
-1.7379112,-1.3193063,3.0630226,200,192,188
-1.7686713,-0.4595089,3.0667868,222,214,211
-1.9277773,-1.7021471,3.0619798,131,122,116
-0.6789763,-1.2004946,3.082953,247,241,241
-0.6891192,-0.950235,3.0837018,225,220,217
-1.3090856,-1.9097577,3.0682094,38,56,85
-1.4274251,-1.9898552,3.0686047,46,66,91
-0.9371947,-0.51001966,3.083428,246,243,243
-1.4959273,-1.6812505,3.527326,24,45,81
-1.5430937,-1.650669,3.5634546,42,62,88
-1.6020277,-1.6404656,3.485687,97,104,116
-1.7863414,-2.0022006,3.060113,184,175,170
-1.8122549,-1.6950055,3.065228,176,167,160
-1.8464341,-1.0888981,3.0636473,195,187,181
-1.9231882,0.05177498,3.0632885,178,173,172
-1.2908916,-2.14299,3.061491,100,122,153
-0.8044809,-1.1559317,3.0839272,243,238,236
-1.2990685,-1.8775209,3.069446,68,85,113
-1.3953822,-1.731721,3.495874,110,132,175
-1.1451821,-1.0648332,3.0779433,219,213,208
-1.499017,-1.6847895,3.4680727,11,18,30
-1.5676947,-1.714172,3.5272064,17,40,77
-1.6371882,-1.6884819,3.3010788,33,38,50
-1.7888556,-1.9433845,3.0662599,222,215,208
-1.7670672,-1.2698289,3.0640974,213,205,203
-1.9162617,-1.9183375,3.0634303,192,185,183
-1.9654899,-1.5375127,3.0634623,206,198,196
-0.88811004,-1.498887,3.0821593,203,196,194
-1.2343585,-1.8922173,3.0713637,62,79,104
-0.5452671,-0.36165476,3.0975773,206,201,199
-1.3484814,-1.7363158,3.0730488,52,70,91
-1.4573512,-1.6785036,3.4633281,19,26,38
-0.96952724,-0.025566757,3.1009994,216,211,207
-1.4735994,-1.1904985,3.1235034,235,229,224
-1.3093145,0.06342602,3.0894868,219,213,214
-1.82483,-1.8951377,3.065977,184,176,170
-1.7537804,-0.8252473,3.0668526,255,247,243
-1.9340305,-1.5927223,3.0598328,180,171,167
-1.9668865,-0.5059018,3.0609992,235,226,228
-0.7706889,-1.3065406,3.0825698,203,198,195
-0.45024705,-0.5304593,3.0959024,232,226,223
-0.46115232,-0.21804273,3.0941586,209,203,204
-1.5251243,-2.1002874,3.0669374,60,77,102
-0.80756235,-0.16045517,3.0941513,231,225,226
-1.6530416,-2.044434,3.0687785,41,58,84
-1.7184606,-2.020351,3.0678356,82,98,123
-1.6923363,-1.6114734,3.0619593,68,82,103
-1.754859,-1.4803094,3.062667,251,241,235
-1.9193184,-1.963662,3.0553646,160,155,148
-1.8760052,-1.0115392,3.067336,249,242,241
-2.0501947,-1.9392303,3.043027,124,120,119
-1.0648725,-1.80325,3.0759099,172,166,161
-0.43898082,-0.6082355,3.0974932,181,176,174
-1.4459918,-2.1143742,3.0739586,58,75,101
-1.4618814,-1.9837097,3.0706704,35,54,79
-1.4370763,-1.7362155,3.0675197,33,48,68
-1.5456338,-1.7497216,3.3970675,12,24,41
-1.6197264,-1.7737576,3.4640763,8,22,40
-1.7486258,-1.8418854,3.0696335,173,163,155
-1.7691531,-1.5918301,3.0659995,191,182,176
-1.653547,-0.57008135,3.0713108,250,243,240
-1.9671364,-1.7515608,3.062725,174,167,165
-2.0604393,-1.8884159,3.0634708,159,151,148
-1.1247797,-1.8905872,3.0747647,242,235,233
-0.7834115,-1.1573256,3.0869274,186,180,175
-0.6687002,-0.67781293,3.091117,223,218,213
-1.4693649,-1.9344925,3.071021,43,58,82
-1.5235608,-1.8358899,3.0684958,45,61,85
-1.5362465,-1.6311427,3.5476844,0,13,33
-1.1999896,-0.31544483,3.0887284,186,179,177
-1.8417568,-1.9571072,3.0710368,179,171,162
-1.8970139,-1.8622495,3.066008,188,179,175
-1.9106495,-1.5397583,3.067503,216,206,199
-1.9949036,-1.4965488,3.065127,243,233,230
-0.925774,-1.7240633,3.0773797,164,159,155
-0.9504199,-1.568792,3.0851493,162,155,153
-1.0276225,-1.4840964,3.0868797,186,179,177
-1.3954401,-1.9148465,3.0714235,54,69,92
-1.5247672,-1.967466,3.0721207,70,88,115
-1.5748055,-1.8305615,3.3904552,8,15,26
-1.6721311,-1.8703264,3.0729337,35,49,68
-1.3114719,-0.6155125,3.082797,240,233,231
-1.8751421,-1.9305133,3.0684032,243,235,229
-1.7541869,-1.2061741,3.0716176,190,182,177
-1.9754207,-1.685666,3.0675278,171,164,158
-2.0153205,-1.4771341,3.0653594,245,236,232
-0.09942484,-0.6645899,3.0981526,172,166,167
-1.2698214,-2.0909724,3.0769744,204,197,190
-0.81070423,-1.214277,3.0909662,243,236,234
-1.5206835,-2.1808777,3.074344,193,185,179
-0.83733225,-0.73564315,3.096078,198,191,189
-1.2019117,-1.1553103,3.0859392,59,77,106
-1.6293969,-1.8139547,3.4440396,14,23,39
-1.3929222,-0.9561397,3.0818195,57,76,101
-1.6144428,-1.2063575,3.0764613,59,74,98
-1.96172,-1.9598833,3.0705237,201,193,187
-1.6300383,-0.4525206,3.078714,184,177,175
-1.776818,-0.5201206,3.07493,203,195,193
-1.8122344,-0.08375585,3.0751455,240,233,232
-1.0194576,-1.7744817,3.0788455,193,185,181
-1.0695753,-1.6597267,3.0834494,243,233,230
-1.3533311,-1.7467264,3.466238,26,38,67
-1.5535316,-2.0830922,3.075007,228,222,218
-1.1912448,-1.1721271,3.0875158,51,70,96
-1.6525979,-1.8766791,3.0736427,45,63,86
-1.6675584,-1.6844827,3.21872,27,32,37
-1.5863678,-1.142729,3.0797877,71,88,113
-1.5493422,-0.6611159,3.0803843,191,183,179
-1.8410795,-1.2208344,3.071503,192,184,182
-1.8685558,-0.9286238,3.074555,168,162,156
-1.8590984,-0.3826201,3.0735207,228,221,220
-1.2714431,-2.0822172,3.0843935,159,155,147
-1.2636843,-1.8983744,3.0811048,210,203,195
-0.88300705,-1.0669501,3.0968053,173,166,164
-0.90736055,-0.8234198,3.097896,163,162,159
-1.5885699,-1.8075744,3.4648876,12,29,56
-1.1070249,-0.5735662,3.0968928,255,253,251
-1.7149055,-1.6669532,3.0776224,46,56,75
-1.6511395,-1.2144399,3.0762534,48,65,90
-1.5889459,-0.66810095,3.0819724,178,172,166
-1.8727067,-1.2019919,3.07735,237,227,224
-1.8726275,-0.7928543,3.0753613,236,230,225
-1.8617427,-0.2298646,3.079271,218,210,206
-1.2869296,-2.079597,3.0873675,215,207,201
-0.8697196,-1.2986821,3.0936756,217,211,207
-1.0260861,-1.3198053,3.0910614,211,203,199
-1.5047693,-1.9166962,3.0740788,174,166,161
-1.21562,-1.1486657,3.088642,58,77,103
-1.7901216,-2.0626216,3.078366,82,102,128
-1.5322299,-1.2417212,3.0806148,41,60,84
-1.6805861,-1.307305,3.0807009,250,240,234
-1.6804905,-0.9760095,3.0805607,208,202,197
-2.0658097,-1.8269514,3.0729237,151,143,139
-2.1390574,-1.7950846,3.0753794,127,113,109
-2.1499298,-1.4896647,3.0664623,186,175,172
-0.43564868,-0.88100564,3.1051898,202,197,195
-1.3900962,-1.7389115,3.4987006,19,33,61
-0.86915827,-0.8085916,3.0959468,197,195,192
-1.7601674,-2.1031318,3.0866697,30,44,63
-1.0184,-0.466313,3.1026988,255,252,253
-1.2256327,-0.55836844,3.0944166,89,100,122
-1.6851437,-1.2980465,3.0793257,57,72,93
-1.9771967,-1.7687067,3.0709538,202,194,190
-1.5746026,-0.3217858,3.0832644,196,191,189
-1.8621447,-0.80288005,3.076799,209,201,197
-2.082191,-1.182928,3.0741277,116,106,105
-1.4453585,-2.2010999,3.077766,197,192,189
-0.36848736,-0.73146,3.108385,186,181,179
-1.0893939,-1.4434174,3.0881622,236,228,225
-1.5713346,-1.9353021,3.0746899,143,134,128
-1.0309567,-0.91140723,3.092089,200,194,189
-1.4134271,-1.2965566,3.0838118,45,64,90
-1.5554409,-1.3170198,3.077621,53,71,93
-1.8970618,-1.7728506,3.074667,45,60,81
-2.0213418,-1.9015826,3.1839123,222,221,228
-1.3359814,0.053269863,3.1012306,231,226,223
-1.5229213,-0.019094706,3.092843,210,203,200
-1.5910692,0.22932878,3.0937564,187,180,179
-0.27026713,-1.0217483,3.1057756,159,153,154
-0.7371069,-1.3162812,3.0967402,171,166,163
-1.295157,-1.7721552,3.0789335,169,159,151
-1.3819754,-1.6808988,3.1947978,62,64,68
-1.652468,-1.8901321,3.078649,120,110,102
-1.7415092,-1.8482736,3.075012,29,43,63
-1.0255249,-0.499282,3.1007478,211,204,202
-1.5190482,-1.0659915,3.0854175,38,56,83
-1.7468796,-1.2414186,3.0776758,87,107,131
-1.3512588,-0.15879804,3.0980449,255,250,247
-1.5829923,-0.33451056,3.0880134,188,181,179
-1.8427734,-0.62529767,3.0735416,173,165,161
-0.51972485,-1.3105935,3.095717,248,243,242
-0.64663935,-1.1999384,3.0980525,199,192,191
-1.0156324,-1.3563861,3.0921698,157,152,149
-0.8053763,-0.8578445,3.101385,197,193,190
-0.8205787,-0.6139916,3.0996888,180,175,173
-1.6573589,-1.5539724,3.0774808,45,57,78
-1.9594908,-1.8350753,3.0733507,38,51,76
-1.7680132,-1.3308889,3.0803232,28,41,66
-1.8718891,-1.3019325,3.0790153,144,136,133
-2.1366763,-1.6119338,3.0692425,192,185,182
-2.2179163,-1.5976053,3.0740747,153,146,143
-1.0199227,-1.7994367,3.0840156,236,226,225
-1.205509,-1.7996854,3.0805511,162,156,148
-0.25489652,-0.72168314,3.1036346,207,202,200
-0.9301084,-1.1504992,3.0908868,255,253,250
-0.63895094,-0.5708524,3.1024408,197,192,189
-1.6277857,-1.5158285,3.0873373,37,51,69
-0.9270824,-0.38267803,3.104663,195,190,187
-1.2609675,-0.56668806,3.0934265,67,83,108
-1.9647183,-1.4046954,3.073196,243,238,235
-2.1938097,-1.6068057,3.0725722,172,166,161
-1.1013267,-1.9405202,3.0876603,210,202,196
-0.5269927,-1.3331202,3.0988233,146,141,138
-0.236449,-0.8789462,3.1039982,210,205,203
-1.5600555,-1.765926,3.5044608,79,88,104
-1.2703533,-1.374498,3.0794983,49,66,93
-1.0078962,-0.9086292,3.0940175,252,248,245
-1.8243406,-1.6551634,3.0762544,32,45,64
-1.5549083,-1.1545843,3.0817862,37,55,82
-1.2829063,-0.57906055,3.0870905,106,112,118
-1.7161429,-0.9803561,3.0826654,55,72,99
-1.9024203,-1.0745225,3.0903747,228,218,217
-0.2794882,-1.344714,3.1056967,180,175,173
-0.1711644,-1.0547181,3.1087172,226,220,223
-1.0327015,-1.5110751,3.0885925,179,171,169
-1.4503813,-1.6103238,3.4912255,31,45,71
-1.2435493,-1.283012,3.0866847,52,71,95
-1.902374,-1.7934202,3.074963,66,83,107
-0.9638506,-0.61288464,3.096469,255,254,249
-1.4622447,-0.9892757,3.0854697,60,77,104
-1.0933404,-0.33179045,3.0948076,197,192,190
-1.5850744,-0.7804551,3.086049,62,76,102
-0.73561835,-1.836727,3.085997,98,96,92
0.0016926527,-1.2444918,3.1124234,255,251,254
-0.2187903,-1.2054791,3.1054049,221,218,218
-0.31983137,-1.0822406,3.1057997,164,159,157
-1.6875539,-1.8989016,3.0757375,163,157,149
-0.72588813,-0.92846847,3.098384,189,183,178
-1.1494341,-1.1115566,3.0923629,244,237,234
-1.3111632,-1.0971903,3.085709,185,179,174
-1.1809177,-0.7931324,3.0933056,224,217,215
-1.8274634,-1.3323239,3.077349,54,67,90
-2.06717,-1.4760054,3.074099,44,52,71
0.42871916,-1.4800044,3.138351,161,158,160
-1.2208233,-2.063477,3.0780606,171,163,157
-0.9154109,-1.7921802,3.0846877,255,248,246
-1.4495301,-1.9518517,3.0719407,153,145,142
-1.3571751,-1.7708284,3.0782464,125,116,104
-1.798567,-1.9165095,3.0763094,123,117,113
-1.8423734,-1.823253,3.0765047,153,148,142
-1.7286074,-1.6142243,3.074226,198,190,185
-1.7888992,-1.5404278,3.0765076,178,169,163
-1.4194624,-1.0836325,3.085484,154,146,140
-1.6893959,-1.1960464,3.0804367,62,79,105
-1.865931,-1.2383522,3.073738,5,21,45
-0.74676347,-1.9768697,3.0786827,235,228,225
-1.1405616,-1.9941715,3.0766926,138,130,126
-0.6662555,-1.6470481,3.091855,155,151,149
-1.3929837,-1.7612818,3.487602,83,95,124
-0.599175,-1.2711236,3.0949726,151,147,145
-1.6331723,-1.7071828,3.2593493,40,42,46
-1.5880008,-1.5813123,3.4768877,71,83,108
-1.8661227,-1.6309415,3.073857,176,168,165
-0.8575331,-0.7429365,3.0981126,215,210,208
-0.9719235,-0.6637255,3.0956097,156,149,147
-0.88078856,-0.4145993,3.1032968,211,205,206
-0.6522957,-2.0376997,3.0780735,108,101,102
-1.744693,-2.2389379,3.0590281,163,158,156
-0.08364928,-1.5550216,3.1069975,173,167,166
-0.88095474,-1.6931566,3.0878487,151,144,142
-0.20967162,-1.2211909,3.1089306,255,251,248
-0.48905814,-1.1323283,3.1014185,138,133,130
-1.1301243,-1.3085543,3.0849643,130,122,117
-0.7044109,-0.90634537,3.094922,232,225,223
-2.0611832,-1.6243414,3.0808263,141,133,128
-0.74734354,-0.61794484,3.0994482,215,210,208
-0.97834516,-0.62756026,3.0918603,200,193,193
-1.5229976,-0.9042678,3.089582,67,77,92
0.117207706,-1.7870816,3.1101987,147,143,142
-0.27630663,-1.7290891,3.0998788,189,184,181
-1.5268338,-1.9491168,3.0700953,170,162,156
-1.6752841,-1.875966,3.0744693,170,161,157
-1.4313986,-1.618235,3.5097165,8,16,35
-1.5430341,-1.5718044,3.4879808,66,72,80
-0.43839598,-0.903209,3.1070242,225,217,213
-0.29057872,-0.66133714,3.1053064,162,157,155
-1.120384,-0.9656069,3.089815,160,154,147
-1.3898168,-0.9961996,3.0847347,191,183,180
-1.698802,-1.0743868,3.0847208,32,46,72
-0.30623186,-1.9796857,3.0968163,188,183,181
-1.0328932,-1.9723934,3.0791545,235,227,224
-1.0960054,-1.8575307,3.0746531,145,139,134
-1.7807596,-1.9068805,3.0696979,98,92,87
-0.9875423,-1.5418829,3.0858178,172,166,161
-1.6142511,-1.6248358,3.430687,0,1,12
-0.3459854,-1.0075477,3.1045218,115,110,108
-1.17296,-1.2031705,3.0835972,159,154,147
-0.38094497,-0.69938946,3.108729,143,138,136
-1.0224068,-0.87241316,3.0926843,184,176,172
-1.4881628,-0.99591184,3.0811405,225,214,212
-1.8483627,-2.2385383,3.0576398,171,169,163
-0.7950634,-1.9902583,3.085497,195,188,186
-0.8662121,-1.8175772,3.0845134,224,215,211
-1.0123105,-1.6280864,3.087899,150,144,139
-0.4620515,-1.2737632,3.097128,244,237,235
-1.9475095,-1.5851833,3.0772872,58,70,91
-1.98509,-1.4973167,3.081929,31,43,62
-1.5217149,-1.2036953,3.0772486,213,203,200
-1.5342388,-1.0935707,3.0775223,152,145,144
-2.0726984,-1.2485952,3.0793543,184,178,173
-0.9451903,-2.135756,3.0728946,255,253,248
-1.5673611,-2.0269866,3.0710225,245,237,233
-1.7112224,-1.908209,3.0730677,193,184,178
-1.7653911,-1.7815169,3.0753102,244,234,224
-1.6219532,-1.6280268,3.4066567,16,25,39
-1.0009849,-1.3637153,3.0865498,230,224,219
-1.2291262,-1.2875096,3.0808144,70,85,108
-1.1535897,-1.1342083,3.0848079,212,206,201
-1.7323487,-1.2088253,3.0740135,166,160,155
-1.9824636,-1.2114942,3.0831337,30,42,64
-1.8582106,-2.212141,3.0640645,140,133,130
-0.27490306,-2.1731873,3.093803,180,174,175
-0.51320994,-2.0045328,3.0881867,152,148,146
-0.7726792,-1.8157963,3.085291,123,118,116
-1.5506587,-1.6579493,3.5596905,79,93,121
-0.5051136,-1.3658601,3.0959601,207,201,196
-0.49280155,-1.1585659,3.097712,114,110,108
-0.62575173,-1.0261966,3.0976434,247,241,236
-0.107950926,-0.73031414,3.1095824,179,173,174
-0.9695569,-0.84340644,3.0918703,168,161,159
-1.6051118,-2.1761684,3.0694828,125,122,117
-0.8917184,-2.1316247,3.0784569,164,157,154
-1.6250095,-1.9670933,3.0669081,212,204,201
-1.6228938,-1.8399976,3.0717583,255,252,243
-1.3859696,-1.6704344,3.5220144,16,18,29
-0.9310322,-1.5427157,3.0883536,134,129,126
-0.1389134,-1.3177582,3.113101,255,254,254
-1.9435642,-1.425666,3.0672452,27,39,53
-1.3865199,-1.2253758,3.0866077,34,49,72
-2.0206826,-1.2532063,3.079651,27,40,57
-1.7262163,-1.0863892,3.0795906,205,197,193
-1.7778151,-2.139567,3.0725446,219,212,210
-0.07692313,-2.2701802,3.0964546,174,167,168
-1.5931787,-1.940117,3.0713825,179,170,164
-0.1531905,-1.8860587,3.1029763,205,199,198
-1.9617174,-1.669748,3.0741405,116,108,102
-1.538048,-1.5715193,3.4862232,41,48,57
-1.7492347,-1.4521805,3.0755758,249,243,238
-0.70056736,-1.2360559,3.090457,136,131,129
-1.3068383,-1.183891,3.0814815,255,249,243
-1.555253,-1.112712,3.0788093,224,216,214
-1.5641193,-1.0092164,3.0806966,140,132,130
-0.541368,-2.259128,3.0802598,207,204,203
-0.92975163,-1.9355837,3.0795856,175,166,160
-1.8678725,-1.6792449,3.0688515,174,165,159
-1.6315265,-1.5822054,3.2922723,63,64,65
-1.516592,-1.4822823,3.325101,3,15,36
-1.1778967,-1.3111116,3.0772247,253,244,238
-1.8322423,-1.2532153,3.0757592,119,112,111
-0.5297457,-0.9871224,3.0969157,166,159,159
-1.6276178,-1.0361137,3.083912,168,160,159
-1.858561,-2.0762038,3.0676632,232,206,190
-0.020114541,-2.4299574,3.1028905,219,214,213
-0.6465666,-2.1279507,3.0807514,188,181,180
-1.0752943,-1.8973662,3.0747797,255,250,247
-2.0337229,-1.6344801,3.071765,213,206,204
-1.545928,-1.5914932,3.4936898,9,22,45
-0.532629,-1.5110437,3.0924463,199,194,191
-1.8702931,-1.3529557,3.074911,211,207,204
-0.30854106,-1.201585,3.0996652,167,160,158
-0.8240044,-1.0841687,3.092045,184,179,174
-1.9694002,-1.0790586,3.0723248,183,177,176
-2.1218698,-1.9879209,3.0817752,132,125,124
-1.8434365,-1.9821416,3.0655773,240,235,232
0.009613872,-2.3550081,3.100322,167,162,164
-1.9534147,-1.738648,3.0693254,162,156,151
-1.491688,-1.6763614,3.5549982,61,73,96
-2.031474,-1.5181683,3.0665197,158,153,149
-2.0376017,-1.4209265,3.06911,90,81,78
-1.9314606,-1.3307897,3.075942,147,142,139
-0.4837712,-1.2314452,3.0937886,241,231,229
-0.52383935,-1.0857296,3.093605,191,184,183
-1.9970415,-1.060429,3.0701034,183,178,176
-2.0401661,-2.0320334,3.0679915,112,109,111
-1.3444164,-2.171327,3.0679293,243,237,232
-1.8360963,-1.8920046,3.0674067,159,151,147
-1.6710651,-1.8231348,3.0668612,198,189,184
-0.47814775,-1.9485642,3.0883327,164,159,156
-0.08718276,-1.8455774,3.1014495,186,181,179
-1.8113227,-1.4583997,3.073072,168,160,156
0.0171898,-1.4942297,3.1086276,143,140,140
-0.8948015,-1.2869576,3.0873055,235,227,223
-0.17413414,-1.1598259,3.1043975,183,178,176
-1.5215039,-1.0573193,3.078732,171,164,162
-2.0597432,-2.0899534,3.066598,54,50,55
-0.25777674,-2.7174516,3.0817719,152,145,143
-1.832566,-1.937971,3.0656543,159,153,148
-0.15651178,-2.383181,3.0848188,144,137,136
-0.28740776,-2.1501446,3.0873399,156,152,150
-0.023651123,-2.0291243,3.097211,146,141,140
