-1.242408,-1.5955356,3.1582668,28,39,52
-2.4617934,-1.5045172,3.0473633,79,72,73
-1.2599361,-1.662048,3.0821383,21,24,26
-1.9967685,-1.6422333,3.0554383,167,157,147
-1.5241036,-1.6858934,3.5482612,73,84,110
-2.3823264,-1.7197138,3.0499601,98,92,87
-0.9154326,-1.8242384,3.0886042,151,141,132
-2.1497126,-1.8232039,3.058848,81,70,67
-1.0277238,-1.8841985,3.0809422,107,101,92
-2.5775425,-1.8648845,3.292494,120,137,174
-2.2894053,-1.9536453,3.065153,14,19,31
-1.8285038,-1.9903284,3.062589,170,160,152
-1.4854295,-2.0179534,3.0686426,237,224,218
-1.1960716,-2.0388584,3.0786457,84,75,68
-0.98326397,-2.0575995,3.0854275,109,101,95
-0.8123927,-2.0752215,3.0879948,155,149,142
-2.474171,-2.1281543,3.3461359,231,236,247
-2.3011086,-2.188313,3.2475157,181,187,203
-2.1837165,-2.2514381,3.154752,100,111,140
-2.0102384,-2.2992263,3.08966,241,241,250
-1.8109939,-2.3243809,3.069012,107,102,105
-1.5594614,-2.3303819,3.0702524,150,138,134
-2.7313902,-0.44647288,3.0495477,109,102,100
-1.3718593,-0.9847232,3.0703857,214,202,196
-1.0105958,-1.1499444,3.08919,202,194,188
-0.7535505,-1.2658616,3.0920196,192,182,173
-2.4407365,-0.75379574,3.0508664,187,179,173
-1.8586602,-0.9820945,3.0647342,242,232,225
-1.3640785,-1.1702442,3.0761995,177,173,170
-0.98265815,-1.3145891,3.0867963,153,147,142
-2.7418468,-0.86977935,3.0438986,173,166,165
-1.8068058,-1.1641623,3.0645685,175,162,153
-1.1170225,-1.376036,3.082644,129,123,115
-2.3906136,-1.1140484,3.0536017,129,123,118
-1.2691476,-1.410355,3.0760984,26,39,56
-2.1092129,-1.2740155,3.0552661,149,139,131
-0.9465034,-1.5474354,3.0883465,156,149,141
-1.3399107,-1.5293041,3.3266916,19,26,43
-2.4846015,-1.3558322,3.0507355,105,100,98
-1.2465479,-1.5994395,3.1205113,18,27,41
-2.4550128,-1.462159,3.0541973,88,85,86
-1.2838714,-1.661322,3.212502,4,6,10
-2.367445,-1.5731045,3.0558257,81,65,61
-2.1499028,-1.6504081,3.0614514,174,168,164
-2.3380835,-1.6842288,3.0557823,120,112,108
-0.80971134,-1.851591,3.0866652,171,164,157
-1.5782142,-1.8332237,3.061669,234,222,211
-0.8722149,-1.9057449,3.0888567,123,112,109
-1.9854536,-1.8914989,3.0605083,189,178,167
-1.6062529,-1.9427048,3.0661557,255,252,244
-1.2837663,-1.9839042,3.0730915,211,199,191
-1.0342143,-2.016202,3.082732,182,176,167
-0.8153285,-2.0444136,3.0859926,228,222,214
-2.4044926,-2.0370126,3.2570362,200,207,226
-2.1792698,-2.1288853,3.0738986,13,17,27
-1.8970983,-2.1635404,3.064909,183,172,171
-1.694819,-2.1909971,3.06919,164,152,146
-1.5448372,-2.2182364,3.069018,145,135,128
-1.4329884,-2.2439947,3.0702631,147,136,131
-1.3291502,-2.268023,3.071196,199,188,185
-0.8825815,-2.2574244,3.0851963,194,186,182
-0.9249165,-1.155205,3.0966125,177,171,164
-2.3976316,-0.58507705,3.0478024,135,128,126
-1.6174483,-0.94677114,3.078165,221,207,200
-1.1519415,-1.161047,3.0822787,97,89,83
-0.7740458,-1.3355175,3.096301,217,209,200
-2.0816193,-0.9013206,3.0572135,201,191,185
-1.3611782,-1.1927854,3.0744083,50,64,84
-0.83743477,-1.4036318,3.0958228,223,213,207
-1.9197161,-1.0928555,3.0601068,175,167,163
-1.0940697,-1.3866736,3.0841246,180,170,162
-2.2688792,-1.0835404,3.052792,184,173,169
-1.1839654,-1.4302121,3.0783951,218,209,202
-2.220811,-1.1965878,3.0544553,255,253,244
-0.9520546,-1.5604025,3.0899277,94,88,84
-1.448482,-1.507646,3.4136097,15,22,33
-2.8073015,-1.2189184,3.0501103,89,81,78
-1.2824931,-1.5981678,3.286004,20,24,28
-2.6045508,-1.3703548,3.0511956,130,114,115
-1.2523358,-1.6675633,3.0793147,238,229,213
-2.0376198,-1.572889,3.0595016,223,213,204
-1.9989955,-1.6290079,3.0645404,252,242,233
-2.0046017,-1.6779002,3.061451,255,251,242
-2.3963552,-1.6768619,3.0541835,100,90,87
-1.1590679,-1.8653983,3.0809166,248,237,227
-2.1189709,-1.8032607,3.0617728,127,119,116
-1.0574789,-1.9416007,3.082006,200,189,178
-0.8005816,-1.9902757,3.0898457,210,200,192
-2.4316435,-1.8882414,3.162097,96,108,137
-2.0680838,-1.976317,3.0611372,93,86,85
-1.7008507,-2.0337133,3.0624535,237,225,220
-1.397413,-2.077961,3.0731616,154,145,139
-1.1913733,-2.113545,3.0800996,255,253,248
-1.0329473,-2.144146,3.0851064,108,102,97
-0.9395188,-2.1724033,3.0847535,204,194,184
-0.8639113,-2.1977558,3.0868924,232,222,215
-2.6263673,-2.1154695,3.4418235,238,241,255
-2.5338702,-2.1695747,3.3927045,207,216,232
-2.343454,-2.2369661,3.304524,196,205,229
-2.488726,-0.38423026,3.0493135,82,84,90
-2.3765497,-0.5015553,3.051738,112,110,112
-1.7107425,-0.85876834,3.0712743,166,154,147
-1.2976291,-1.0827799,3.0778744,146,137,129
-1.013423,-1.2426944,3.088603,132,126,120
-0.7742623,-1.375461,3.0967064,73,68,66
-2.5609198,-0.68557644,3.0484128,124,120,120
-1.9686964,-0.9686142,3.0629818,188,178,169
-1.5822561,-1.1576763,3.0701907,155,145,135
-1.1964164,-1.3374194,3.0806122,55,68,85
-0.85901797,-1.4904863,3.0917501,120,114,109
-2.3299353,-1.0268716,3.0523245,239,227,220
-1.4958608,-1.3456122,3.0720081,27,39,56
-0.9356495,-1.5580348,3.0884423,158,152,145
-1.9742949,-1.2838913,3.0644588,211,200,191
-1.069458,-1.5843018,3.0827417,136,128,119
-1.9647143,-1.37916,3.0636277,162,151,140
-1.0876694,-1.6475292,3.0844178,148,139,131
-2.1329653,-1.4295326,3.0627313,211,201,193
-1.1559582,-1.6991299,3.079902,173,160,151
-1.4815757,-1.6513003,3.5562546,79,89,108
-2.3421016,-1.5340968,3.0557642,100,95,92
-2.4077966,-1.576593,3.0550456,95,84,81
-2.730781,-1.5584723,3.2065458,119,135,175
-1.3526857,-1.8488742,3.0724854,168,157,146
-2.4102378,-1.7305707,3.0570154,98,88,87
-1.0507748,-1.9613725,3.0832484,154,144,133
-2.579808,-1.7730166,3.2253752,159,175,206
-2.2056522,-1.8954653,3.0576725,105,90,85
-1.7391157,-1.9845871,3.0620904,125,115,107
-1.41659,-2.048101,3.0723944,147,131,124
-1.1483037,-2.09976,3.0820596,255,248,240
-0.945351,-2.1406155,3.0908966,154,148,138
-2.5378666,-1.999009,3.327977,164,169,182
-2.2892392,-2.0971656,3.189859,103,115,144
-2.0669296,-2.1900105,3.0634406,88,73,69
-1.7581851,-2.2352357,3.0678887,160,149,146
-1.5101273,-2.2740903,3.0685563,197,187,181
-1.230087,-2.306199,3.073358,168,159,155
-1.1419978,-1.0631163,3.0862677,126,118,113
-1.4483342,-0.9460087,3.0784128,190,179,170
-0.88462925,-1.2718643,3.093283,213,204,195
-2.1043558,-0.7054658,3.0513816,202,192,185
-1.2519369,-1.1614747,3.0752735,255,250,247
-0.7283213,-1.4403986,3.0885024,221,213,207
-1.6109579,-1.0809916,3.0712132,222,211,206
-0.89580405,-1.43233,3.0913136,132,126,121
-1.8280091,-1.0778674,3.0630937,193,183,174
-0.9955721,-1.4583112,3.0879257,207,201,196
-1.8948123,-1.1454103,3.0604875,207,195,189
-0.9780148,-1.5334872,3.0874953,188,180,174
-1.8060141,-1.2720569,3.0638776,218,208,200
-0.9070649,-1.6256257,3.0903378,124,118,113
-1.362359,-1.5353321,3.3469582,1,9,23
-2.3641467,-1.2361605,3.0531416,168,161,154
-1.0508738,-1.6815518,3.0834603,182,175,164
-1.3907003,-1.6282521,3.4916062,21,29,48
-2.5559814,-1.3453037,3.0480502,75,72,74
-2.5516753,-1.4063762,3.0441604,71,68,70
-2.049711,-1.5871793,3.0627987,255,252,245
-1.5295563,-1.757732,3.0653694,172,158,147
-2.8010106,-1.5066608,3.2452257,119,138,177
-1.5931649,-1.8229729,3.063223,150,139,130
-0.86388814,-1.9946891,3.088708,197,188,180
-1.945571,-1.8384372,3.0641909,166,156,147
-1.5149221,-1.9484695,3.0676417,145,134,123
-1.2236257,-2.0254197,3.0772552,173,165,159
-1.0054295,-2.0847683,3.0867405,185,179,173
-2.6785028,-1.8309611,3.3387823,208,220,237
-2.4340856,-1.9383053,3.2073035,119,131,162
-2.2239993,-2.0470386,3.057795,9,13,23
-1.9234653,-2.1159077,3.061854,114,95,87
-1.6995678,-2.1716633,3.0644765,222,207,203
-1.5026364,-2.2188091,3.0710378,132,124,118
-1.3701823,-2.2583365,3.0741034,128,118,112
-1.2358503,-2.295138,3.0765543,149,141,135
-1.1205451,-2.326879,3.0816278,140,134,129
-2.3797197,-0.3245114,3.03721,138,135,135
-0.7124033,-1.370268,3.0972743,198,188,186
-1.5281808,-0.9458169,3.0738983,255,252,244
-0.93344057,-1.3139559,3.090465,214,207,204
-2.2543669,-0.6499617,3.0523195,191,183,177
-1.3750727,-1.156513,3.0777588,212,203,196
-0.82568383,-1.4716481,3.094385,206,198,195
-1.8801966,-0.9950763,3.0641408,165,155,147
-1.1441705,-1.3864912,3.0813384,125,118,109
-2.6425312,-0.7461667,3.0429072,136,131,129
-1.5975792,-1.2609665,3.06639,207,196,185
-0.9531659,-1.5775763,3.0901766,146,140,135
-1.9884834,-1.1889082,3.0620952,199,189,181
-0.9223331,-1.6574341,3.0890918,120,112,107
-1.1988752,-1.5882355,3.0787342,34,31,33
-1.4289358,-1.5683299,3.4536223,3,8,23
-2.326613,-1.2757009,3.0522118,255,246,237
-0.9600328,-1.7826515,3.0893354,163,153,144
-2.8770401,-1.215587,3.098403,76,87,112
-2.3888016,-1.4302305,3.0501933,169,163,158
-1.1426742,-1.8452297,3.0781035,180,170,161
-1.4796999,-1.7927083,3.0623782,204,193,181
-2.6012044,-1.5461978,3.0565093,9,15,30
-1.0557284,-1.9718529,3.0831747,253,241,230
-1.5233326,-1.9016832,3.0663657,134,125,116
-1.0104942,-2.0453978,3.0869002,165,155,147
-2.59147,-1.7261916,3.206862,221,230,244
-2.244093,-1.8732721,3.0550127,77,65,60
-1.8280637,-1.9893183,3.0646644,167,155,149
-1.5370574,-2.0752678,3.0688262,255,243,236
-1.3029525,-2.1449385,3.0736215,93,85,79
-1.1499171,-2.1961274,3.0804603,150,141,134
-1.0328412,-2.2389503,3.0858278,160,152,146
-0.95492935,-2.2757645,3.0855598,162,153,147
-2.7521803,-1.9660262,3.4347963,236,239,253
-2.6707647,-2.0241828,3.4056962,206,216,235
-2.5688338,-2.0851521,3.3724303,222,227,242
-2.1556473,-2.2497997,3.1592183,101,114,147
-1.4576919,-0.91391885,3.0830855,217,207,199
-0.8043797,-1.3693537,3.0945182,118,110,105
-1.950104,-0.6992732,3.0628002,201,192,186
-1.2396753,-1.1770041,3.08359,193,184,177
-0.8058572,-1.4690796,3.0934997,137,130,127
-2.047652,-0.79919434,3.060863,180,170,162
-1.348047,-1.2361084,3.078642,46,60,80
-0.88934004,-1.5220269,3.090014,118,110,103
-2.1504738,-0.9009509,3.056726,203,191,184
-1.360187,-1.3508373,3.0727842,26,38,58
-0.8405409,-1.6464444,3.0933754,159,150,145
-1.7591524,-1.2439032,3.0633466,198,189,182
-0.9374224,-1.6674842,3.0901136,101,93,90
-1.824769,-1.309656,3.0697637,211,202,196
-0.9862406,-1.7142812,3.0890238,168,160,154
-1.5701635,-1.5276395,3.437967,25,32,42
-0.95231044,-1.7961262,3.089725,202,192,184
-1.0841167,-1.7821025,3.0859299,218,207,196
-1.0063078,-1.8494893,3.0879345,148,140,130
-1.9769979,-1.5545412,3.0585766,191,180,170
-1.3988354,-1.7998675,3.0731063,167,155,142
-2.0523214,-1.6348778,3.0556843,248,235,225
-1.0557873,-1.9803461,3.0869412,234,223,212
-2.1553154,-1.6988713,3.0559118,95,90,88
-1.1591282,-2.017436,3.082004,138,129,120
-2.7129936,-1.6097118,3.2285,118,135,172
-2.1565938,-1.8353776,3.0582242,103,91,88
-1.6662877,-1.994119,3.0675788,120,109,98
-1.3820341,-2.0930972,3.076715,255,253,245
-1.1834362,-2.1675982,3.0804343,148,139,133
-1.0483565,-2.2239094,3.0841603,205,200,189
-0.9499594,-2.2717996,3.081005,139,132,124
-2.7813098,-1.8522402,3.4087698,235,240,253
-2.713898,-1.9108039,3.3898633,218,221,237
-2.630614,-1.9738783,3.3632927,249,251,255
-2.577459,-2.0227413,3.3576977,238,241,255
-2.4962208,-2.0821428,3.3338156,175,189,220
-2.225356,-2.2076635,3.2142377,134,145,171
-2.1435735,-0.3921361,3.0534897,222,217,214
-1.2567508,-1.0783448,3.093938,213,202,192
-0.887117,-1.3678344,3.0931597,210,201,194
-0.66535044,-1.547125,3.0902977,167,159,154
-2.1150734,-0.6394384,3.0567157,197,188,180
-1.6536903,-0.987442,3.0750225,255,253,245
-1.3505156,-1.2207264,3.0844975,32,46,66
-1.095346,-1.4122351,3.081812,200,190,181
-0.90222895,-1.5620219,3.0878255,155,147,141
-0.71332026,-1.6987094,3.0733457,131,124,121
-2.1384122,-0.94368434,3.0589879,209,199,193
-1.4852068,-1.347365,3.0696893,40,52,71
-0.9937389,-1.6475605,3.0844579,177,170,161
-2.341576,-0.9984294,3.0520778,234,225,219
-1.3231475,-1.5802606,3.3392975,0,2,10
-0.86205244,-1.8150042,3.090233,126,118,112
-1.4244297,-1.607443,3.5047104,37,45,63
-0.8775159,-1.8738495,3.0892367,111,103,93
-1.2655139,-1.7414109,3.0767932,117,107,97
-1.3616779,-1.7281946,3.493097,76,89,115
-1.1026449,-1.8914906,3.0812984,202,191,180
-0.9799979,-1.9773632,3.0879846,146,134,126
-1.2835982,-1.9024087,3.0769029,149,140,132
-2.180237,-1.6275448,3.0556197,103,98,94
-0.93900776,-2.092702,3.0880284,148,142,135
-1.8620136,-1.8295866,3.0618157,147,134,127
-1.3561952,-2.0268316,3.0713234,150,138,131
-1.0035048,-2.162871,3.0883934,206,195,185
-2.5293326,-1.7383174,3.1577477,111,124,150
-2.109692,-1.9267639,3.058745,93,84,84
-1.7570529,-2.0591526,3.066527,200,190,182
-1.5144222,-2.1554313,3.0722027,194,181,174
-1.3322906,-2.2325907,3.0729878,228,212,205
-1.17841,-2.2968454,3.0791094,196,188,183
-1.083627,-2.343906,3.0858366,142,136,130
-0.98717904,-2.3944755,3.0780582,137,128,120
-2.7065904,-1.9585949,3.395051,231,234,248
-2.537746,-2.0522285,3.3413959,236,239,253
-2.2205007,-2.2100954,3.1994853,120,129,155
-2.1071942,-0.38697886,3.0511665,140,133,132
-0.7101846,-1.5108355,3.1006882,144,138,132
-1.416436,-1.0269042,3.0788617,192,180,173
-0.78190327,-1.5298597,3.0982614,186,178,172
-1.5705788,-1.0146623,3.0736275,168,158,151
-0.90144837,-1.5183643,3.0899563,241,235,230
-1.8774326,-0.90987587,3.0646906,194,182,171
-1.0854456,-1.473529,3.0840435,255,253,246
-2.343047,-0.7245923,3.05204,203,194,188
-1.3305528,-1.4029988,3.0793576,25,39,57
-0.7766632,-1.773172,3.0870771,217,209,200
-1.3633809,-1.503064,3.3088703,2,10,29
-0.8042954,-1.8250748,3.087487,173,165,159
-1.3222606,-1.6041902,3.3679404,1,4,13
-2.515093,-0.9936197,3.0522454,137,130,128
-1.1856039,-1.7321595,3.0808663,209,200,190
-1.3791215,-1.6813456,3.5217443,74,87,113
-1.9411142,-1.4549626,3.068131,144,133,122
-1.561388,-1.6626426,3.5236893,64,74,94
-1.5367689,-1.7277876,3.2849777,6,8,14
-1.4774132,-1.8173729,3.0692716,124,112,99
-1.9881802,-1.6521775,3.0637145,220,210,201
-2.6966698,-1.4260236,3.048532,59,57,60
-1.163383,-2.0629268,3.0788326,226,216,208
-2.7203674,-1.5122753,3.1470933,104,119,151
-2.2362473,-1.7541453,3.0591784,88,70,67
-1.8201723,-1.9402531,3.0655599,255,253,247
-1.4869883,-2.0882678,3.0708022,226,216,207
-1.2072878,-2.2100048,3.0777788,162,154,148
-1.0144653,-2.297917,3.0838823,157,151,145
-2.6485581,-1.7816685,3.2963235,125,146,184
-2.3851652,-1.9424895,3.1721249,97,108,133
-2.2255988,-2.0698624,3.057984,7,12,25
-2.027357,-2.1620164,3.0593333,69,55,54
-1.8992348,-2.2300282,3.0652075,90,83,82
-1.7841039,-2.293023,3.0675802,170,159,153
-1.6677759,-2.352284,3.0721593,164,155,149
-2.7526906,-1.9833978,3.4567845,244,248,255
-2.2511098,-0.21939176,3.0439854,190,181,176
-1.3065763,-1.0677205,3.0782604,186,174,167
-0.9097613,-1.4342204,3.091342,127,119,115
-0.6350913,-1.6789442,3.0736313,150,142,136
-1.751004,-0.8668734,3.067549,207,197,188
-1.210774,-1.3239149,3.0827556,43,57,77
-0.8250065,-1.6478184,3.0928533,162,154,150
-2.0750961,-0.79513836,3.0552704,241,230,221
-1.3684664,-1.3423926,3.076544,34,46,65
-0.92256725,-1.6870235,3.0863986,97,90,83
-2.0750833,-0.967723,3.0547493,122,113,107
-1.222681,-1.5713507,3.0959463,13,23,41
-2.7428687,-0.6670588,3.0391183,136,131,135
-1.4431398,-1.5506331,3.4486291,16,28,51
-1.0308816,-1.8035632,3.0854344,255,248,234
-2.1015186,-1.2311505,3.0571566,255,251,241
-1.1207802,-1.8278154,3.0787697,214,203,193
-2.0914137,-1.3465558,3.0579984,188,177,167
-2.6632488,-1.1081071,3.0503707,210,201,195
-0.9799944,-2.0159216,3.0894904,215,208,201
-1.0044637,-2.0422149,3.0877633,173,163,154
-1.3537977,-1.9167682,3.0733898,185,177,168
-2.3200076,-1.5231575,3.0506642,97,91,86
-1.1329169,-2.0919523,3.080954,194,184,177
-2.5562596,-1.530291,3.0497918,78,61,55
-2.0198054,-1.8001264,3.059314,237,226,217
-1.6846282,-1.9750751,3.0666432,255,250,241
-1.4241323,-2.1124978,3.071127,178,169,161
-1.2078617,-2.2246208,3.080936,231,221,215
-1.0281274,-2.3185644,3.0867314,255,251,238
-2.6253908,-1.7457837,3.2482042,225,231,246
-2.3842795,-1.9131082,3.1275861,93,104,130
-2.145505,-2.0590801,3.0579824,33,18,13
-1.9469659,-2.1594782,3.0638542,150,141,135
-1.7740693,-2.2479124,3.067161,154,142,137
-1.6739702,-2.3126163,3.0665092,171,160,155
-1.5473967,-2.3803587,3.0693395,215,203,198
-1.0959156,-2.524095,3.085174,198,188,181
-0.9544705,-1.2947367,3.0965655,198,188,182
-1.2788365,-1.0388149,3.0805302,229,214,210
-0.8287662,-1.4978067,3.0927653,154,146,141
-2.1143892,-0.39980853,3.0574841,161,155,151
-1.436682,-1.0526024,3.0783923,255,252,247
-1.0010116,-1.470863,3.089592,167,161,156
-0.7078055,-1.7506207,3.0884843,191,185,180
-1.7684147,-0.9373902,3.0667825,244,234,226
-1.1851447,-1.4495257,3.082932,172,171,170
-0.7625011,-1.8144821,3.089366,175,167,161
-1.6179745,-1.2156028,3.0657282,194,181,171
-0.9923432,-1.7198068,3.0866153,195,188,179
-2.0159526,-1.0399889,3.0578847,142,133,125
-1.1631002,-1.6813089,3.0835752,147,136,125
-2.2828856,-0.97935605,3.0522065,224,215,209
-1.2719605,-1.6935824,3.078786,205,194,183
-2.3314002,-1.0730331,3.0531583,245,238,229
-1.2368925,-1.8001457,3.0800176,151,140,128
-1.5202231,-1.6594926,3.536481,77,86,108
-2.634792,-1.0875597,3.0463843,192,186,179
-1.003171,-2.055941,3.0887527,171,161,152
-1.2443731,-1.9654211,3.0772552,214,203,193
-2.0030396,-1.6122531,3.0684953,196,182,172
-1.0367234,-2.1464586,3.0876737,156,148,139
-1.9464993,-1.7411653,3.066431,148,138,128
-1.5569775,-1.969302,3.071237,129,119,111
-1.285234,-2.131023,3.07714,166,155,150
-1.1167977,-2.2380695,3.0831947,99,91,85
-2.953381,-1.4178485,3.3021994,112,133,170
-2.7082853,-1.5979577,3.2115784,110,127,162
-2.5028791,-1.7627443,3.1078892,82,90,111
-2.2646856,-1.9187888,3.0618482,96,85,84
-2.0814445,-2.0316505,3.0636215,95,84,80
-1.9164464,-2.1313038,3.0686707,97,81,75
-1.8196456,-2.20438,3.0675685,171,161,155
-1.7295709,-2.2721996,3.0668125,160,148,143
-1.6703248,-2.326994,3.0665789,159,148,145
-1.5583413,-2.3957891,3.0684426,178,170,164
-1.892736,-0.27043998,3.0653136,186,176,168
-2.1838322,-0.047831535,3.051362,149,142,139
-1.5090313,-0.81044066,3.0788527,208,196,189
-1.1199255,-1.2472781,3.07738,220,212,203
-0.83516014,-1.573232,3.0935216,165,159,154
-2.3709557,-0.16992855,3.0474281,135,132,131
-1.663315,-0.89604867,3.0734491,181,172,166
-1.2305896,-1.3401748,3.0834265,25,39,57
-0.9056294,-1.6705431,3.090455,129,121,115
-2.2764401,-0.545851,3.0540166,138,131,129
-1.4733214,-1.2797933,3.073262,34,46,65
-0.97115445,-1.736471,3.087884,190,183,174
-2.0750024,-0.9099734,3.058189,214,207,198
-1.2512131,-1.6171197,3.2019231,11,13,19
-2.7160003,-0.55722964,3.0317538,89,89,96
-1.3719015,-1.6292185,3.4616482,16,26,45
-0.9401581,-1.9539376,3.0885859,201,193,184
-1.3836317,-1.6924795,3.52183,80,93,119
-2.7935004,-0.7999642,3.0365806,122,119,119
-1.3004568,-1.8339463,3.078095,215,205,195
-1.9031494,-1.4987797,3.103756,220,213,206
-2.0820534,-1.4511245,3.064388,244,234,226
-2.434177,-1.3051177,3.0558887,147,139,135
-1.1466708,-2.0956206,3.082789,127,120,111
-1.4021261,-1.9957284,3.0743413,183,173,164
-2.5491812,-1.4287335,3.050355,65,61,66
-1.7306535,-1.9050332,3.0710182,175,165,155
-1.2748044,-2.175313,3.0766249,246,234,227
-2.8632262,-1.3946022,3.2248254,140,158,189
-2.3540874,-1.7380384,3.0606275,96,85,84
-1.9185491,-1.9835643,3.0700574,208,198,192
-1.6649008,-2.1374207,3.070706,190,168,153
-1.4608612,-2.2617908,3.072626,138,128,120
-1.3122206,-2.3563547,3.0756247,159,149,142
-1.1709962,-2.4420118,3.082193,154,145,140
-2.8469808,-1.6940275,3.3759108,198,211,237
-2.6144178,-1.8580059,3.3032832,130,147,184
-2.2755973,-2.082244,3.176189,102,117,154
-0.6283597,-1.649156,3.1057425,160,153,146
-0.90987647,-1.3779718,3.0965323,221,212,206
-1.7995648,-0.45317233,3.0656915,255,246,239
-1.0514958,-1.3214446,3.0848188,190,182,172
-2.2865067,-0.0872345,3.0423527,176,167,162
-1.313407,-1.1567943,3.075759,246,236,230
-0.80072856,-1.7192229,3.092867,162,155,152
-1.5636187,-1.027801,3.0708566,207,197,190
-0.9356997,-1.6769229,3.0931416,133,125,119
-1.7744038,-0.95515335,3.067339,196,185,176
-1.0473125,-1.6637689,3.088879,106,100,93
-1.9288154,-0.94655466,3.064834,207,197,188
-1.1083026,-1.700831,3.0859818,255,251,243
-1.9965031,-1.0181891,3.0615587,255,253,245
-1.1527812,-1.7533323,3.082696,151,141,132
-2.2119331,-0.975759,3.0526023,149,139,129
-1.247541,-1.7684184,3.0813918,201,190,179
-2.4427664,-0.935889,3.05202,186,176,166
-1.3204489,-1.8038205,3.0790253,173,163,153
-2.3063345,-1.1657065,3.0563684,174,164,157
-1.1309316,-2.0202756,3.0821857,243,236,227
-1.2498167,-1.9853076,3.0795178,107,98,91
-1.7609084,-1.7049564,3.0670886,208,196,183
-2.9173565,-1.0461998,3.0479898,10,20,31
-1.3390193,-2.0553555,3.0774565,129,122,113
-1.0211339,-2.2755036,3.0884852,255,248,239
-2.687725,-1.3726856,3.0531144,64,54,54
-2.2875104,-1.6469115,3.0631948,112,94,91
-1.9869485,-1.8562206,3.0664358,210,198,191
-1.7248108,-2.0362282,3.068069,201,190,180
-1.5510962,-2.1618247,3.0729117,107,97,89
-1.4216492,-2.2605762,3.0754218,160,151,145
-1.3308158,-2.3365002,3.077869,205,195,187
-1.2765839,-2.3926296,3.079208,150,140,131
-1.2528172,-2.4324026,3.0818543,255,253,242
-1.2195013,-2.475809,3.083118,131,122,116
-1.1971874,-2.5112853,3.0886521,187,177,169
-2.8498023,-1.7162372,3.409471,207,218,240
-0.6370206,-1.6781265,3.111944,159,153,148
-1.7129233,-0.41784406,3.0647683,243,233,227
-0.8402339,-1.5281719,3.0932803,217,209,203
-1.5777111,-0.73245084,3.076048,202,193,184
-0.9636518,-1.4860264,3.088794,220,212,206
-2.1048484,-0.29196775,3.0563965,217,211,207
-1.2706223,-1.2576295,3.0794375,30,42,61
-0.8171207,-1.7825552,3.0933447,170,161,155
-1.5533974,-1.0835598,3.0706933,177,167,159
-0.9643357,-1.7224826,3.0893202,176,169,160
-1.8846478,-0.8884393,3.0619545,255,247,236
-1.1574512,-1.6305732,3.0819254,153,143,134
-2.1735642,-0.7600938,3.0540745,225,215,207
-1.2238073,-1.6671828,3.0811174,188,177,164
-2.307487,-0.7876278,3.0517683,196,186,178
-1.3062353,-1.6921927,3.0751638,154,144,133
-2.2557325,-0.97252035,3.0513577,183,174,168
-1.0804839,-1.9657944,3.0864828,189,176,167
-1.2234337,-1.9010197,3.0799246,226,216,205
-1.5702131,-1.6737949,3.3183289,7,10,18
-2.4161286,-1.1341577,3.0533936,151,143,139
-2.1710675,-1.3780726,3.059774,169,159,151
-2.4903195,-1.2275515,3.053753,149,141,137
-3.010061,-0.95056856,3.0852733,70,83,109
-1.5625503,-1.9470087,3.0694735,207,194,185
-1.2449906,-2.1824627,3.0807147,163,155,149
-3.051493,-1.0931867,3.2258854,104,122,160
-2.748385,-1.3768176,3.0556502,32,31,36
-2.307117,-1.6837469,3.063695,90,83,81
-2.0042288,-1.9011728,3.063605,170,158,151
-1.7468417,-2.0822954,3.0685024,245,234,231
-1.5714545,-2.2116756,3.072997,241,230,220
-1.4091651,-2.3289237,3.0761755,193,185,176
-1.2814133,-2.424633,3.0766535,153,146,138
-3.0066497,-1.4887387,3.4121609,233,237,255
-2.8391707,-1.6376394,3.3579104,219,226,244
-2.5829766,-1.8350116,3.2785463,143,159,194
-0.7028116,-1.5869197,3.0964863,182,175,167
-0.85122883,-1.4469429,3.0943623,128,120,114
-1.5169265,-0.6502402,3.080524,182,172,164
-0.89781237,-1.4946102,3.0911942,181,176,170
-1.7999327,-0.45134962,3.0688164,217,207,199
-1.0969408,-1.3587672,3.0788155,192,185,176
-2.191514,-0.15561908,3.0532076,127,122,120
-1.2377925,-1.3144256,3.0819802,37,51,69
-2.3946466,-0.108284235,3.0464568,131,125,126
-1.3283806,-1.3317381,3.0782409,29,43,61
-0.81327975,-1.9235021,3.099577,151,145,136
-1.4227846,-1.3500665,3.0748014,38,48,59
-0.8615178,-1.958242,3.0975924,158,150,146
-1.3392739,-1.5831884,3.3609653,0,0,6
-2.6760037,-0.35749328,3.0361412,154,145,139
-1.3606436,-1.6507882,3.3736572,11,14,21
-2.7754376,-0.43866098,3.0297031,223,216,214
-1.3785877,-1.713967,3.073072,120,107,97
-2.0646815,-1.1967082,3.0611382,207,196,186
-2.561948,-0.8656951,3.048018,156,147,140
-1.2428811,-1.9696089,3.0788097,193,185,174
-1.281348,-1.9872364,3.081232,238,228,218
-1.39076,-1.9535304,3.077537,144,128,112
-1.6137545,-1.841864,3.0753145,198,187,176
-2.3182895,-1.4061035,3.0574117,186,178,172
-1.3972378,-2.081828,3.0783823,191,180,168
-3.076074,-0.99422467,3.1859245,86,107,145
-2.441127,-1.4965914,3.061439,82,76,77
-1.9587588,-1.8504645,3.0636635,153,143,135
-1.689146,-2.0565753,3.0705547,172,158,151
